------------------------------,--------------------
www.electricblue.eu,Portugal
------------------------------,--------------------
EnvLogger version,T2.4
EnvLogger Viewer version,5.3
downloading device type,android
device,Armor 22
device name,CoastalWarming_33
downloading mode,auto
------------------------------,--------------------
serial number,04A2 7D00 502C 02
custom name,ptminHMb18
temperature,degrees Celsius
time zone,UTC+0000
sampling resolution,0.1
samples,3118
time diff [logger-smartphone](sec),88
lat,41.309652
long,-8.74257
accuracy (m),1.4
------------------------------,--------------------
time,temp
13/02/2024 12:00,18
13/02/2024 13:00,18.4
13/02/2024 14:00,15.5
13/02/2024 15:00,15
13/02/2024 16:00,14.7
13/02/2024 17:00,14.8
13/02/2024 18:00,14.7
13/02/2024 19:00,14.7
13/02/2024 20:00,14.7
13/02/2024 21:00,14.7
13/02/2024 22:00,15
13/02/2024 23:00,15.3
14/02/2024 00:00,15.5
14/02/2024 01:00,15.5
14/02/2024 02:00,15
14/02/2024 03:00,14.9
14/02/2024 04:00,14.8
14/02/2024 05:00,14.8
14/02/2024 06:00,14.8
14/02/2024 07:00,14.8
14/02/2024 08:00,14.8
14/02/2024 09:00,14.8
14/02/2024 10:00,15
14/02/2024 11:00,15.8
14/02/2024 12:00,18.7
14/02/2024 13:00,19.1
14/02/2024 14:00,16.4
14/02/2024 15:00,15.4
14/02/2024 16:00,15.2
14/02/2024 17:00,15.1
14/02/2024 18:00,15.1
14/02/2024 19:00,15
14/02/2024 20:00,15.1
14/02/2024 21:00,15
14/02/2024 22:00,15
14/02/2024 23:00,15.1
15/02/2024 00:00,15
15/02/2024 01:00,14.9
15/02/2024 02:00,14.9
15/02/2024 03:00,14.9
15/02/2024 04:00,14.9
15/02/2024 05:00,14.9
15/02/2024 06:00,14.9
15/02/2024 07:00,15
15/02/2024 08:00,15
15/02/2024 09:00,15
15/02/2024 10:00,15
15/02/2024 11:00,15
15/02/2024 12:00,14.9
15/02/2024 13:00,15.7
15/02/2024 14:00,15.5
15/02/2024 15:00,15.4
15/02/2024 16:00,15.1
15/02/2024 17:00,15
15/02/2024 18:00,15.1
15/02/2024 19:00,15
15/02/2024 20:00,14.8
15/02/2024 21:00,14.9
15/02/2024 22:00,14.9
15/02/2024 23:00,14.8
16/02/2024 00:00,14.7
16/02/2024 01:00,14
16/02/2024 02:00,14
16/02/2024 03:00,14.7
16/02/2024 04:00,14.8
16/02/2024 05:00,14.9
16/02/2024 06:00,15
16/02/2024 07:00,15
16/02/2024 08:00,15
16/02/2024 09:00,15
16/02/2024 10:00,15.1
16/02/2024 11:00,15.2
16/02/2024 12:00,15.5
16/02/2024 13:00,17.1
16/02/2024 14:00,18.2
16/02/2024 15:00,16.9
16/02/2024 16:00,15.9
